player,position,team,year_signed,years,value,apy,pos_top_apy,pct_of_top,market_reset,draft_year,draft_round,draft_overall,draft_team,college
CeeDee Lamb,WR,Cowboys,2024,4.0,136.0,34.0,30.0,1.1333,True,2020.0,1.0,17.0,Cowboys,Oklahoma
Deshaun Watson,QB,Texans,2020,4.0,156.0,39.0,35.0,1.1143,True,2017.0,1.0,12.0,Texans,Clemson
Joe Thuney,LG,Patriots,2020,1.0,14.781,14.781,13.3,1.1114,True,2016.0,3.0,78.0,Patriots,North Carolina State
Trey McBride,TE,Cardinals,2025,4.0,76.0,19.0,17.125,1.1095,True,2022.0,2.0,55.0,Cardinals,Colorado State
"Antoine Winfield, Jr.",S,Buccaneers,2024,4.0,84.1,21.025,19.0,1.1066,True,2020.0,2.0,45.0,Buccaneers,Minnesota
Ryan Kelly,C,Colts,2020,4.0,49.65,12.4125,11.25,1.1033,True,2016.0,1.0,18.0,Colts,Alabama
Shaquille Leonard,LB,Colts,2021,5.0,98.5,19.7,18.0,1.0944,True,2018.0,2.0,36.0,Colts,South Carolina State
Joe Burrow,QB,Bengals,2023,5.0,275.0,55.0,50.271667,1.0941,True,2020.0,1.0,1.0,Bengals,LSU
Frank Ragnow,C,Lions,2021,4.0,54.0,13.5,12.4125,1.0876,True,2018.0,1.0,20.0,Lions,Arkansas
Derwin James,S,Chargers,2022,4.0,76.0,19.0,17.5,1.0857,True,2018.0,1.0,17.0,Chargers,Florida State
Kevin Byard,S,Titans,2019,5.0,70.5,14.1,13.0,1.0846,True,2016.0,3.0,64.0,Titans,Middle Tennessee State
Shaq Thompson,LB,Panthers,2019,4.0,54.16,13.54,12.5,1.0832,True,2015.0,1.0,25.0,Panthers,Washington
Kwon Alexander,LB,NO/SF,2019,4.0,54.0,13.5,12.5,1.08,True,2015.0,4.0,124.0,Buccaneers,LSU
Landon Collins,S,Commanders,2019,6.0,84.0,14.0,13.0,1.0769,True,2015.0,2.0,33.0,Giants,Alabama
Luke Goedeke,LG,Buccaneers,2025,4.0,90.0,22.5,21.0,1.0714,True,2022.0,2.0,57.0,Buccaneers,Central Michigan
Brandon Scherff,RG,Commanders,2020,1.0,15.03,15.03,14.05,1.0698,True,2015.0,1.0,5.0,Commanders,Iowa
Michael Thomas,WR,Saints,2019,5.0,96.25,19.25,18.0,1.0694,True,2016.0,2.0,47.0,Saints,Ohio State
Christian McCaffrey,RB,CAR/SF,2020,4.0,64.063412,16.015853,15.0,1.0677,True,2017.0,1.0,8.0,Panthers,Stanford
Ryan Ramczyk,RT,Saints,2021,5.0,96.0,19.2,18.0,1.0667,True,2017.0,1.0,32.0,Saints,Wisconsin
Myles Garrett,ED,Browns,2020,5.0,125.0,25.0,23.5,1.0638,True,2017.0,1.0,1.0,Browns,Texas A&M
Elgton Jenkins,LG,Packers,2022,4.0,68.0,17.0,16.0,1.0625,True,2019.0,2.0,44.0,Packers,Mississippi State
Garett Bolles,LT,Broncos,2020,4.0,68.0,17.0,16.0,1.0625,True,2017.0,1.0,20.0,Broncos,Utah
Hunter Henry,TE,Chargers,2020,1.0,10.607,10.607,10.0,1.0607,True,2016.0,2.0,35.0,Chargers,Arkansas
Mitch Morse,C,Bills,2019,4.0,44.45,11.1125,10.5,1.0583,True,2015.0,2.0,49.0,Chiefs,Missouri
Fred Warner,LB,49ers,2021,5.0,95.225,19.045,18.0,1.0581,True,2018.0,3.0,70.0,49ers,BYU
Landon Dickerson,LG,Eagles,2024,4.0,84.0,21.0,20.0,1.05,True,2021.0,2.0,37.0,Eagles,Alabama
Jaire Alexander,CB,Packers,2022,4.0,84.0,21.0,20.0,1.05,True,2018.0,1.0,18.0,Packers,Louisville
Austin Hooper,TE,Browns,2020,4.0,42.0,10.5,10.0,1.05,True,2016.0,3.0,81.0,Falcons,Stanford
Nick Martin,C,Texans,2019,3.0,33.0,11.0,10.5,1.0476,True,2016.0,2.0,50.0,Texans,Notre Dame
Budda Baker,S,Cardinals,2020,4.0,59.0,14.75,14.1,1.0461,True,2017.0,2.0,36.0,Cardinals,Washington
Justin Herbert,QB,Chargers,2023,5.0,262.5,52.5,50.271667,1.0443,True,2020.0,1.0,6.0,Chargers,Oregon
Minkah Fitzpatrick,S,PIT/MIA,2022,4.0,72.988,18.247,17.5,1.0427,True,2018.0,1.0,11.0,Dolphins,Alabama
Jawaan Taylor,RT,Chiefs,2023,4.0,80.0,20.0,19.2,1.0417,True,2019.0,2.0,35.0,Jaguars,Florida
Christian Darrisaw,LT,Vikings,2024,4.0,104.0,26.0,25.0,1.04,True,2021.0,1.0,23.0,Vikings,Virginia Tech
Jaycee Horn,CB,Panthers,2025,4.0,100.0,25.0,24.1,1.0373,True,2021.0,1.0,8.0,Panthers,South Carolina
T.J. Watt,ED,Steelers,2021,4.0,112.011,28.00275,27.0,1.0371,True,2017.0,1.0,30.0,Steelers,Wisconsin
Eddie Jackson,S,Bears,2020,4.0,58.4,14.6,14.1,1.0355,True,2017.0,4.0,112.0,Bears,Alabama
Rashawn Slater,LT,Chargers,2025,4.0,114.0,28.5,27.553333,1.0344,True,2021.0,1.0,13.0,Chargers,Northwestern
Lamar Jackson,QB,Ravens,2023,5.0,260.0,52.0,50.271667,1.0344,True,2018.0,1.0,32.0,Ravens,Louisville
Ezekiel Elliott,RB,Cowboys,2019,6.0,90.0,15.0,14.544,1.0314,True,2016.0,1.0,4.0,Cowboys,Ohio State
Tre'Davious White,CB,Bills,2020,4.0,69.0,17.25,16.7424,1.0303,True,2017.0,1.0,27.0,Bills,LSU
Trent McDuffie,CB,Rams,2026,4.0,124.0,31.0,30.1,1.0299,True,2022.0,1.0,21.0,Chiefs,Washington
Brian O'Neill,RT,Vikings,2021,5.0,92.5,18.5,18.0,1.0278,True,2018.0,2.0,62.0,Vikings,Pittsburgh
Kyler Murray,QB,Cardinals,2022,5.0,230.5,46.1,45.0,1.0244,True,2019.0,1.0,1.0,Cardinals,Oklahoma
Andrew Thomas,LT,Giants,2023,5.0,117.5,23.5,23.01,1.0213,True,2020.0,1.0,4.0,Giants,Georgia
Jaylon Smith,LB,Cowboys,2019,5.0,63.75,12.75,12.5,1.02,True,2016.0,2.0,34.0,Cowboys,Notre Dame
Roquan Smith,LB,Ravens,2023,5.0,100.0,20.0,19.7,1.0152,True,2018.0,1.0,8.0,Bears,Georgia
Jalen Hurts,QB,Eagles,2023,5.0,255.0,51.0,50.271667,1.0145,True,2020.0,2.0,53.0,Eagles,Oklahoma
Jordan Stout,P,Giants,2026,3.0,12.3,4.1,4.05,1.0123,True,2022.0,4.0,130.0,Ravens,Penn State
Todd Gurley,RB,Rams,2018,4.0,57.5,14.375,14.213333,1.0114,True,2015.0,1.0,10.0,Rams,Georgia
Kerby Joseph,S,Lions,2025,4.0,85.0,21.25,21.025,1.0107,True,2022.0,3.0,97.0,Lions,Illinois
Denzel Ward,CB,Browns,2022,5.0,100.5,20.1,20.0,1.005,True,2018.0,1.0,4.0,Browns,Ohio State
Amon-Ra St. Brown,WR,Lions,2024,4.0,120.01,30.0025,30.0,1.0001,True,2021.0,4.0,112.0,Lions,USC
Tyreek Hill,WR,Chiefs,2019,3.0,54.0,18.0,18.0,1.0,False,2016.0,5.0,165.0,Chiefs,West Alabama
Trevor Lawrence,QB,Jaguars,2024,5.0,275.0,55.0,55.0,1.0,False,2021.0,1.0,1.0,Jaguars,Clemson
Brandon Aiyuk,WR,49ers,2024,4.0,120.0,30.0,30.0,1.0,False,2020.0,1.0,25.0,49ers,Arizona State
Alvin Kamara,RB,Saints,2020,5.0,75.0,15.0,15.0,1.0,False,2017.0,3.0,67.0,Saints,Tennessee
Jared Goff,QB,LAR/DET,2019,4.0,134.0,33.5,33.5,1.0,False,2016.0,1.0,1.0,Rams,California
Byron Jones,CB,Dolphins,2020,5.0,82.5,16.5,16.7424,0.9855,False,2015.0,1.0,27.0,Cowboys,Connecticut
Robert Hunt,RG,Panthers,2024,5.0,100.0,20.0,20.5,0.9756,False,2020.0,2.0,39.0,Dolphins,Louisiana-Lafayette
Braden Smith,RT,Colts,2021,4.0,70.0,17.5,18.0,0.9722,False,2018.0,2.0,37.0,Colts,Auburn
Tytus Howard,RT,CLE/HOU,2023,3.0,56.0,18.666667,19.2,0.9722,False,2019.0,1.0,23.0,Texans,Alabama State
T.J. Hockenson,TE,Vikings,2023,4.0,66.0,16.5,17.0,0.9706,False,2019.0,1.0,8.0,Lions,Iowa
Marshon Lattimore,CB,NO/WAS,2021,5.0,97.0,19.4,20.0,0.97,False,2017.0,1.0,11.0,Saints,Ohio State
Tua Tagovailoa,QB,Dolphins,2024,4.0,212.4,53.1,55.0,0.9655,False,2020.0,1.0,5.0,Dolphins,Alabama
A.J. Terrell,CB,Falcons,2024,4.0,81.0,20.25,21.0,0.9643,False,2020.0,1.0,16.0,Falcons,Clemson
Josh Allen,QB,Bills,2021,6.0,258.0,43.0,45.0,0.9556,False,2018.0,1.0,7.0,Bills,Wyoming
Carson Wentz,QB,PHI/IND/WAS,2019,4.0,128.0,32.0,33.5,0.9552,False,2016.0,1.0,2.0,Eagles,North Dakota State
Michael Onwenu,RT,Patriots,2024,3.0,57.0,19.0,20.0,0.95,False,2020.0,6.0,182.0,Patriots,Michigan
Dallas Goedert,TE,Eagles,2021,4.0,57.0,14.25,15.0,0.95,False,2018.0,2.0,49.0,Eagles,South Dakota State
Blake Ferguson,LS,Dolphins,2023,3.0,4.06,1.353333,1.428889,0.9471,False,2020.0,6.0,185.0,Dolphins,LSU
Wyatt Teller,RG,Browns,2021,4.0,56.8,14.2,15.03,0.9448,False,2018.0,5.0,166.0,Bills,Virginia Tech
Cam Jurgens,C,Eagles,2025,4.0,68.0,17.0,18.0,0.9444,False,2022.0,2.0,51.0,Eagles,Nebraska
Taylor Moton,RT,Panthers,2021,5.0,85.0,17.0,18.0,0.9444,False,2017.0,2.0,64.0,Panthers,Western Michigan
Jaylon Johnson,CB,Bears,2024,1.0,19.802,19.802,21.0,0.943,False,2020.0,2.0,50.0,Bears,Utah
Harrison Butker,K,Chiefs,2019,5.0,20.275,4.055,4.3,0.943,False,2017.0,7.0,233.0,Panthers,Georgia Tech
L'Jarius Sneed,CB,Chiefs,2024,1.0,19.802,19.802,21.0,0.943,False,2020.0,4.0,138.0,Chiefs,Louisiana Tech
Jaylen Waddle,WR,DEN/MIA,2024,3.0,84.75,28.25,30.0,0.9417,False,2021.0,1.0,6.0,Dolphins,Alabama
Jake Elliott,K,Eagles,2019,5.0,20.15,4.03,4.3,0.9372,False,2017.0,5.0,153.0,Bengals,Memphis
DaRon Bland,CB,Cowboys,2025,4.0,90.0,22.5,24.1,0.9336,False,2022.0,5.0,167.0,Cowboys,Fresno State
Mark Andrews,TE,Ravens,2021,4.0,56.0,14.0,15.0,0.9333,False,2018.0,3.0,86.0,Ravens,Oklahoma
DeForest Buckner,IDL,Colts,2020,4.0,84.0,21.0,22.5,0.9333,False,2016.0,1.0,7.0,49ers,Oregon
Taylor Decker,LT,Lions,2020,4.0,59.65,14.9125,16.0,0.932,False,2016.0,1.0,16.0,Lions,Ohio State
Joe Cardona,LS,Patriots,2018,4.0,4.31,1.0775,1.1575,0.9309,False,2015.0,5.0,166.0,Patriots,Navy
Garrett Wilson,WR,Jets,2025,4.0,130.0,32.5,35.0,0.9286,False,2022.0,1.0,10.0,Jets,Ohio State
Ali Marpet,LG,Buccaneers,2018,5.0,54.125,10.825,11.7,0.9252,False,2015.0,2.0,61.0,Buccaneers,Hobart
Trevon Diggs,CB,GB/DAL,2023,5.0,97.0,19.4,21.0,0.9238,False,2020.0,2.0,51.0,Cowboys,Alabama
D.J. Humphries,LT,Cardinals,2020,3.0,44.25,14.75,16.0,0.9219,False,2015.0,1.0,24.0,Cardinals,Florida
Michael Dickson,P,Seahawks,2021,4.0,14.699059,3.674765,4.0,0.9187,False,2018.0,5.0,149.0,Seahawks,Texas
A.J. Brown,WR,Eagles,2022,4.0,100.0,25.0,27.25,0.9174,False,2019.0,2.0,51.0,Titans,Mississippi
Evan McPherson,K,Bengals,2024,3.0,16.5,5.5,6.0,0.9167,False,2021.0,5.0,149.0,Bengals,Florida
Aaron Banks,LG,Packers,2025,4.0,77.0,19.25,21.0,0.9167,False,2021.0,2.0,48.0,49ers,Notre Dame
Charles Cross,LT,Seahawks,2026,4.0,104.4,26.1,28.5,0.9158,False,2022.0,1.0,9.0,Seahawks,Mississippi State
David Johnson,RB,HOU/ARI,2018,3.0,39.0,13.0,14.213333,0.9146,False,2015.0,3.0,86.0,Cardinals,Northern Iowa
Tremaine Edmunds,LB,Bears,2023,4.0,72.0,18.0,19.7,0.9137,False,2018.0,1.0,16.0,Bills,Virginia Tech
David Njoku,TE,Browns,2022,4.0,54.75,13.6875,15.0,0.9125,False,2017.0,1.0,29.0,Browns,Miami
Mike McGlinchey,RT,Broncos,2023,5.0,87.5,17.5,19.2,0.9115,False,2018.0,1.0,9.0,49ers,Notre Dame
Dion Dawkins,LT,Bills,2020,4.0,58.3,14.575,16.0,0.9109,False,2017.0,2.0,63.0,Bills,Temple
Tyson Campbell,CB,CLE/JAX,2024,4.0,76.5,19.125,21.0,0.9107,False,2021.0,2.0,33.0,Jaguars,Georgia
Amari Cooper,WR,BUF/DAL/CLE,2020,5.0,100.0,20.0,22.0,0.9091,False,2015.0,1.0,4.0,Raiders,Alabama
Bernhard Raimann,LT,Colts,2025,4.0,100.0,25.0,27.553333,0.9073,False,2022.0,3.0,77.0,Colts,Central Michigan
Samuel Cosmi,RG,Commanders,2024,4.0,74.0,18.5,20.5,0.9024,False,2021.0,2.0,51.0,Commanders,Texas
Spencer Brown,RT,Bills,2024,4.0,72.0,18.0,20.0,0.9,False,2021.0,3.0,93.0,Bills,Northern Iowa
Chase Roullier,C,Commanders,2020,4.0,40.5,10.125,11.25,0.9,False,2017.0,6.0,199.0,Commanders,Wyoming
Xavien Howard,CB,Dolphins,2019,5.0,75.25,15.05,16.7424,0.8989,False,2016.0,2.0,38.0,Dolphins,Baylor
Dak Prescott,QB,Cowboys,2020,1.0,31.409,31.409,35.0,0.8974,False,2016.0,4.0,135.0,Cowboys,Mississippi State
Erik McCoy,C,Saints,2022,5.0,60.0,12.0,13.5,0.8889,False,2019.0,2.0,48.0,Saints,Texas A&M
Chris Jones,IDL,Chiefs,2020,4.0,80.0,20.0,22.5,0.8889,False,2016.0,2.0,37.0,Chiefs,Mississippi State
Frank Clark,ED,Chiefs,2019,5.0,104.0,20.8,23.5,0.8851,False,2015.0,2.0,63.0,Seahawks,Michigan
Brock Purdy,QB,49ers,2025,5.0,265.0,53.0,60.0,0.8833,False,2022.0,7.0,262.0,49ers,Iowa State
Xavier McKinney,S,Packers,2024,4.0,67.0,16.75,19.0,0.8816,False,2020.0,2.0,36.0,Giants,Alabama
D.K. Metcalf,WR,PIT/SEA,2022,3.0,72.0,24.0,27.25,0.8807,False,2019.0,2.0,64.0,Seahawks,Mississippi
Jason Sanders,K,Dolphins,2021,5.0,22.0,4.4,5.0,0.88,False,2018.0,7.0,229.0,Dolphins,New Mexico
Quinn Meinerz,RG,Broncos,2024,4.0,72.0,18.0,20.5,0.878,False,2021.0,3.0,98.0,Broncos,Wisconsin-Whitewater
Lloyd Cushenberry,C,Titans,2024,4.0,50.0,12.5,14.25,0.8772,False,2020.0,3.0,83.0,Broncos,LSU
Deebo Samuel,WR,WAS/SF,2022,3.0,71.55,23.85,27.25,0.8752,False,2019.0,2.0,36.0,49ers,South Carolina
Montez Sweat,ED,Bears,2023,4.0,98.0,24.5,28.00275,0.8749,False,2019.0,1.0,26.0,Commanders,Mississippi State
Jonathan Taylor,RB,Colts,2023,3.0,42.0,14.0,16.015853,0.8741,False,2020.0,2.0,41.0,Colts,Wisconsin
Christian Wilkins,IDL,Raiders,2024,4.0,110.0,27.5,31.666667,0.8684,False,2019.0,1.0,13.0,Dolphins,Clemson
Dawson Knox,TE,Bills,2022,4.0,52.0,13.0,15.0,0.8667,False,2019.0,3.0,96.0,Bills,Mississippi
James Bradberry,CB,Giants,2020,3.0,43.5,14.5,16.7424,0.8661,False,2016.0,2.0,62.0,Panthers,Samford
Andrus Peat,LG,Saints,2020,5.0,57.5,11.5,13.3,0.8647,False,2015.0,1.0,13.0,Saints,Stanford
Donovan Smith,LT,Buccaneers,2019,3.0,41.25,13.75,16.0,0.8594,False,2015.0,2.0,34.0,Buccaneers,Penn State
Rashan Gary,ED,GB/DAL,2023,4.0,96.0,24.0,28.00275,0.8571,False,2019.0,1.0,12.0,Packers,Michigan
Will Fries,RG,Vikings,2025,5.0,87.72,17.544,20.5,0.8558,False,2021.0,7.0,248.0,Colts,Penn State
Deommodore Lenoir,CB,49ers,2024,5.0,89.8,17.96,21.0,0.8552,False,2021.0,5.0,172.0,49ers,Oregon
Terry McLaurin,WR,Commanders,2022,3.0,69.6,23.2,27.25,0.8514,False,2019.0,3.0,76.0,Commanders,Ohio State
Tyler Bass,K,Bills,2023,4.0,20.4,5.1,6.0,0.85,False,2020.0,6.0,188.0,Bills,Georgia Southern
Jonah Jackson,LG,Rams,2024,3.0,51.0,17.0,20.0,0.85,False,2020.0,3.0,75.0,Lions,Ohio State
Stefon Diggs,WR,BUF/MIN,2018,5.0,72.0,14.4,17.0,0.8471,False,2015.0,5.0,146.0,Vikings,Maryland
Dalvin Cook,RB,Vikings,2020,5.0,63.0,12.6,15.0,0.84,False,2017.0,2.0,41.0,Vikings,Florida State
Maxx Crosby,ED,Raiders,2022,4.0,94.0,23.5,28.00275,0.8392,False,2019.0,4.0,106.0,Raiders,Eastern Michigan
Trae Waynes,CB,Bengals,2020,3.0,42.0,14.0,16.7424,0.8362,False,2015.0,1.0,11.0,Vikings,Michigan State
Marcus Peters,CB,Ravens,2019,3.0,42.0,14.0,16.7424,0.8362,False,2015.0,1.0,18.0,Chiefs,Washington
Jacoby Brissett,QB,Colts,2019,1.0,27.975,27.975,33.5,0.8351,False,2016.0,3.0,91.0,Patriots,North Carolina State
Jonnu Smith,TE,ATL/NE,2021,4.0,50.0,12.5,15.0,0.8333,False,2017.0,3.0,100.0,Titans,Florida International
DeVonta Smith,WR,Eagles,2024,3.0,75.0,25.0,30.0,0.8333,False,2021.0,1.0,10.0,Eagles,Alabama
Derrick Henry,RB,Titans,2020,4.0,50.0,12.5,15.0,0.8333,False,2016.0,2.0,45.0,Titans,Alabama
Josh Hines-Allen,ED,Jaguars,2024,5.0,141.25,28.25,34.0,0.8309,False,2019.0,1.0,7.0,Jaguars,Kentucky
Brian Burns,ED,Giants,2024,5.0,141.0,28.2,34.0,0.8294,False,2019.0,1.0,16.0,Panthers,Florida State
Milton Williams,IDL,Patriots,2025,4.0,104.0,26.0,31.75,0.8189,False,2021.0,3.0,73.0,Eagles,Louisiana Tech
Jordan Davis,IDL,Eagles,2026,3.0,78.0,26.0,31.75,0.8189,False,2022.0,1.0,13.0,Eagles,Georgia
Justin Simmons,S,Broncos,2020,1.0,11.441,11.441,14.1,0.8114,False,2016.0,3.0,98.0,Broncos,Boston College
Trevon Moehrig,S,Panthers,2025,3.0,51.0,17.0,21.025,0.8086,False,2021.0,2.0,43.0,Raiders,TCU
Nico Collins,WR,Texans,2024,3.0,72.75,24.25,30.0,0.8083,False,2021.0,3.0,89.0,Texans,Michigan
Zach Cunningham,LB,HOU/TEN,2020,4.0,58.0,14.5,18.0,0.8056,False,2017.0,2.0,57.0,Texans,Vanderbilt
Eric Kendricks,LB,Vikings,2018,5.0,50.0,10.0,12.5,0.8,False,2015.0,2.0,45.0,Vikings,UCLA
Jonathan Allen,IDL,Commanders,2021,4.0,72.0,18.0,22.5,0.8,False,2017.0,1.0,17.0,Commanders,Alabama
Connor McGovern,C,Jets,2020,3.0,27.0,9.0,11.25,0.8,False,2016.0,5.0,144.0,Broncos,Missouri
Benardrick McKinney,LB,Dolphins,2018,5.0,50.0,10.0,12.5,0.8,False,2015.0,2.0,43.0,Texans,Mississippi State
Joe Mixon,RB,Bengals,2020,4.0,48.0,12.0,15.0,0.8,False,2017.0,2.0,48.0,Bengals,Oklahoma
Daniel Jones,QB,Giants,2023,4.0,160.0,40.0,50.271667,0.7957,False,2019.0,1.0,6.0,Giants,Duke
Vita Vea,IDL,Buccaneers,2021,4.0,71.0,17.75,22.5,0.7889,False,2018.0,1.0,12.0,Buccaneers,Washington
Kyle Pitts,TE,Falcons,2026,1.0,15.045,15.045,19.1,0.7877,False,2021.0,1.0,4.0,Falcons,Florida
Bradley Chubb,ED,Dolphins,2022,5.0,110.0,22.0,28.00275,0.7856,False,2018.0,1.0,5.0,Broncos,North Carolina State
Graham Glasgow,RG,Broncos,2020,4.0,44.0,11.0,14.05,0.7829,False,2016.0,3.0,95.0,Lions,Michigan
Kolton Miller,LT,Raiders,2021,3.0,54.015,18.005,23.0,0.7828,False,2018.0,1.0,15.0,Raiders,UCLA
Zach Tom,RT,Packers,2025,4.0,88.0,22.0,28.125,0.7822,False,2022.0,4.0,140.0,Packers,Wake Forest
Nik Bonitto,ED,Broncos,2025,4.0,106.0,26.5,34.0,0.7794,False,2022.0,2.0,64.0,Broncos,Oklahoma
Drew Dalman,C,Bears,2025,3.0,42.0,14.0,18.0,0.7778,False,2021.0,4.0,114.0,Falcons,Stanford
Jack Conklin,RT,Browns,2020,3.0,42.0,14.0,18.0,0.7778,False,2016.0,1.0,8.0,Titans,Michigan State
"Michael Pittman, Jr.",WR,IND/PIT,2024,3.0,70.0,23.333333,30.0,0.7778,False,2020.0,2.0,34.0,Colts,USC
Kenny Clark,IDL,Packers,2020,4.0,70.0,17.5,22.5,0.7778,False,2016.0,1.0,27.0,Packers,UCLA
Nnamdi Madubuike,IDL,Ravens,2024,4.0,98.0,24.5,31.666667,0.7737,False,2020.0,3.0,71.0,Ravens,Texas A&M
Cody Whitehair,LG,Bears,2019,5.0,51.25,10.25,13.3,0.7707,False,2016.0,2.0,56.0,Bears,Kansas State
Calvin Ridley,WR,Titans,2024,4.0,92.0,23.0,30.0,0.7667,False,2018.0,1.0,26.0,Falcons,Alabama
Trey Flowers,ED,Lions,2019,5.0,90.0,18.0,23.5,0.766,False,2015.0,4.0,101.0,Patriots,Arkansas
Alim McNeill,IDL,Lions,2024,4.0,97.0,24.25,31.666667,0.7658,False,2021.0,3.0,72.0,Lions,North Carolina State
Kyle Dugger,S,Patriots,2024,4.0,58.0,14.5,19.0,0.7632,False,2020.0,2.0,37.0,Patriots,Lenoir-Rhyne
John Johnson,S,Browns,2021,3.0,33.75,11.25,14.75,0.7627,False,2017.0,3.0,91.0,Rams,Boston College
Jameson Williams,WR,Lions,2025,3.0,80.0,26.666667,35.0,0.7619,False,2022.0,1.0,12.0,Lions,Alabama
Nick Chubb,RB,Browns,2021,3.0,36.6,12.2,16.015853,0.7617,False,2018.0,2.0,35.0,Browns,Georgia
Jake Bailey,P,Patriots,2022,3.0,9.139,3.046333,4.0,0.7616,False,2019.0,5.0,163.0,Patriots,Stanford
Foyesade Oluokun,LB,Jaguars,2022,3.0,45.0,15.0,19.7,0.7614,False,2018.0,6.0,200.0,Falcons,Yale
Quinnen Williams,IDL,NYJ/DAL,2023,4.0,96.0,24.0,31.666667,0.7579,False,2019.0,1.0,3.0,Jets,Alabama
Derrick Brown,IDL,Panthers,2024,4.0,96.0,24.0,31.666667,0.7579,False,2020.0,1.0,7.0,Panthers,Auburn
D.J. Moore,WR,CHI/CAR,2022,3.0,61.884,20.628,27.25,0.757,False,2018.0,1.0,24.0,Panthers,Maryland
Yannick Ngakoue,ED,Jaguars,2020,1.0,17.788,17.788,23.5,0.7569,False,2016.0,3.0,69.0,Jaguars,Maryland
Arik Armstead,IDL,49ers,2020,5.0,85.0,17.0,22.5,0.7556,False,2015.0,1.0,17.0,49ers,Oregon
Grady Jarrett,IDL,Falcons,2019,4.0,68.0,17.0,22.5,0.7556,False,2015.0,5.0,137.0,Falcons,Clemson
