draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2023,13,1,13,Lukas Van Ness,Defensive End,Iowa,Big Ten,Green Bay,77.0,272.0,15.0,91.0,Iowa,2022.0,0.0,4.0,6.0,16.0,0.0,9.5,33.0,,,,Iowa,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7.0,17.0,0.0,8.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,1,15,Will McDonald IV,Outside Linebacker,Iowa State,Big 12,New York,76.0,239.0,25.0,89.0,Iowa State,2022.0,4.0,7.0,5.0,23.0,0.0,7.5,36.0,0.0,0.0,2.0,Iowa State,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa State,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,11.5,24.0,0.0,13.0,36.0,,,,,,,,,,,,,1.0,3.0,10.0,18.0,0.0,13.0,33.0,,,,,,,0.0,2.0,6.0,10.0,0.0,6.0,15.0
2023,16,1,16,Emmanuel Forbes,Cornerback,Mississippi State,SEC,Washington,73.0,166.0,21.0,90.0,Mississippi State,2022.0,10.0,0.0,0.0,20.0,3.0,1.0,39.0,,,,Mississippi State,2021.0,11.0,3.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,6.0,3.0,174.0,,,,,,,,,,,,,,,,38.5,4.0,2.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,45.0,0.0,5.0,59.0,,,,,,,,,,,,,6.0,1.0,0.0,23.0,3.0,0.5,45.0,,,,,,,,,,,,,
2023,17,1,17,Christian Gonzalez,Cornerback,Oregon,Pac-12,New England,73.0,197.0,8.0,92.0,Oregon,2022.0,7.0,0.0,0.0,35.0,0.0,1.0,51.0,,,,Colorado,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,4.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,42.0,0.0,5.5,53.0,,,,,,,,,,,,,5.0,0.0,0.0,23.0,0.0,0.0,25.0,,,,,,,,,,,,,
2023,18,1,18,Jack Campbell,Inside Linebacker,Iowa,Big Ten,Detroit,77.0,249.0,58.0,80.0,Iowa,2022.0,1.0,4.0,1.0,52.0,0.0,3.5,116.0,0.0,0.0,1.0,Iowa,2021.0,16.5,2.0,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa,2019.0,,,,,,,,,,,15.0,2.0,0.0,30.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,5.0,6.0,1.0,57.0,1.0,3.5,140.0,,,,,,,,,,,,,3.0,0.0,1.0,21.0,0.0,3.5,29.0,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,5.0
2023,19,1,19,Calijah Kancey,Defensive Tackle,Pittsburgh,ACC,Tampa Bay,73.0,281.0,20.0,90.0,Pittsburgh,2022.0,0.0,10.0,7.5,19.0,0.0,14.0,29.0,,,,Pittsburgh,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,7.0,23.0,0.0,13.0,33.0,,,,,,,,,,,,,2.0,4.0,1.5,12.0,0.0,7.0,27.0,,,,,,,,,,,,,
2023,20,1,20,Jaxon Smith-Njigba,Wide Receiver,Ohio State,Big Ten,Seattle,73.0,196.0,17.0,90.0,Ohio State,2022.0,,,,,,,,,,,Ohio State,2021.0,,,,,9.0,21.0,7.0,0.0,63.0,,,,,,,,21.0,5.0,0.0,43.0,8.6,,,,,,75.0,95.0,9.0,1606.0,16.9,,,,,,Ohio State,2020.0,,,,,,15.0,10.0,1.0,49.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.0,3.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,21,1,22,Quentin Johnston,Wide Receiver,TCU,Big 12,Los Angeles,75.0,208.0,29.0,88.0,TCU,2022.0,,,,,,,,1.0,1.0,0.0,TCU,2021.0,,,,,,,,,,,,,,,,,76.0,60.0,6.0,1069.0,17.8,3.0,2.0,0.0,-7.0,-2.3,75.0,33.0,6.0,612.0,18.5,2.0,8.0,0.0,12.0,6.0,TCU,2020.0,,,,,,76.0,22.0,2.0,487.0,22.1,3.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,22,1,23,Zay Flowers,Wide Receiver,Boston College,ACC,Baltimore,69.0,182.0,22.0,89.0,Boston College,2022.0,,,,,,,,4.0,1.0,0.0,Boston College,2021.0,,,,,,,,,,,,,,,,,69.0,78.0,12.0,1077.0,13.8,12.0,22.0,0.0,40.0,3.3,49.0,44.0,5.0,746.0,17.0,7.0,47.0,0.0,69.0,9.9,Boston College,2020.0,,,,,,77.0,56.0,9.0,892.0,15.9,11.0,22.0,1.0,41.0,3.7,,,,,,,,,,,,,,,,,,,,Boston College,2019.0,58.0,22.0,3.0,341.0,15.5,27.0,46.0,1.0,195.0,7.2,,,,,6.1,16.0,7.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,23,1,24,Jordan Addison,Wide Receiver,USC,Pac-12,Minnesota,71.0,173.0,26.0,89.0,USC,2022.0,,,,,,,,3.0,0.0,0.0,Pittsburgh,2021.0,,,,,15.4,39.0,12.0,0.0,185.0,,,,,,,,75.0,59.0,8.0,875.0,14.8,4.0,17.0,0.0,33.0,8.3,67.0,100.0,17.0,1593.0,15.9,7.0,28.0,1.0,56.0,8.0,Pittsburgh,2020.0,19.5,20.0,2.0,0.0,39.0,75.0,60.0,4.0,666.0,11.1,9.0,15.0,0.0,58.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,15.0,4.0,0.0,19.0,,,,,,7.5,21.0,2.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
