draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2020,13,1,13,Tristan Wirfs,Offensive Tackle,Iowa,Big Ten,Tampa Bay,77.0,320.0,15.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,14,1,14,Javon Kinlaw,Defensive Tackle,South Carolina,SEC,San Francisco,77.0,324.0,9.0,92.0,South Carolina,2019.0,2.0,4.0,6.0,15.0,0.0,6.0,35.0,0.0,0.0,1.0,South Carolina,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.5,19.0,0.0,8.5,33.0,,,,,,,,,,,,,3.0,0.0,0.0,12.0,0.0,2.0,20.0,,,,,,,,,,,,,
2020,15,1,15,Jerry Jeudy,Wide Receiver,Alabama,SEC,Denver,73.0,193.0,6.0,94.0,Alabama,2019.0,,,,,,,,,,,Alabama,2018.0,,,,,,,,,,,,,,,,,85.0,77.0,10.0,1163.0,15.1,1.0,1.0,0.0,1.0,1.0,81.0,68.0,14.0,1315.0,19.3,,,,,,Alabama,2017.0,,,,,,36.0,14.0,2.0,264.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,16,1,16,A.J. Terrell,Cornerback,Clemson,ACC,Atlanta,73.0,195.0,51.0,83.0,Clemson,2019.0,3.0,2.0,0.5,24.0,0.0,0.5,34.0,,,,Clemson,2018.0,31.7,3.0,1.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,2.0,0.0,65.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,34.0,0.0,2.0,45.0,,,,,,,,,,,,,7.0,0.0,0.0,9.0,0.0,1.0,15.0,,,,,,,,,,,,,
2020,17,1,17,CeeDee Lamb,Wide Receiver,Oklahoma,Big 12,Dallas,74.0,198.0,10.0,92.0,Oklahoma,2019.0,,,,,,,,2.0,1.0,0.0,Oklahoma,2018.0,,,,,12.8,66.0,17.0,0.0,218.0,,,,,,,,71.0,62.0,14.0,1327.0,21.4,9.0,21.0,1.0,20.0,2.2,86.0,64.0,11.0,1155.0,18.0,,,,,,Oklahoma,2017.0,,,,,,82.0,46.0,7.0,807.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,46.0,25.0,0.0,179.0,,,,,,5.6,21.0,14.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,18,1,18,Austin Jackson,Offensive Tackle,USC,Pac-12,Miami,77.0,322.0,48.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,19,1,19,Damon Arnette,Cornerback,Ohio State,Big Ten,Las Vegas,72.0,195.0,58.0,80.0,Ohio State,2019.0,8.0,0.0,0.0,27.0,1.0,1.0,35.0,1.0,0.0,0.0,Ohio State,2018.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2016.0,,,,,,,,,,,96.0,1.0,1.0,96.0,,,,,,,,,,,,,,,,17.5,2.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,31.0,0.0,0.0,40.0,,,,,,,,,,,,,8.0,0.0,0.0,35.0,0.0,3.0,44.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,11.0,0.0,0.0,21.0
2020,20,1,20,K'Lavon Chaisson,Outside Linebacker,LSU,SEC,Jacksonville,75.0,254.0,19.0,90.0,LSU,2019.0,2.0,6.0,6.5,34.0,0.0,13.5,60.0,,,,LSU,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,1.0,5.0,,,,,,,,,,,,,2.0,2.0,2.0,9.0,0.0,4.5,27.0,,,,,,,,,,,,,
2020,21,1,21,Jalen Reagor,Wide Receiver,TCU,Big 12,Philadelphia,71.0,206.0,53.0,82.0,TCU,2019.0,,,,,,,,6.0,3.0,0.0,TCU,2018.0,,,,,12.1,58.0,8.0,0.0,97.0,,,,,,,,55.0,43.0,5.0,611.0,14.2,14.0,29.0,0.0,89.0,6.4,67.0,71.0,9.0,1052.0,14.8,14.0,83.0,2.0,178.0,12.7,TCU,2017.0,30.5,33.0,4.0,0.0,122.0,93.0,33.0,8.0,576.0,17.5,8.0,18.0,0.0,65.0,8.1,12.0,24.0,6.0,0.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,73.0,16.0,2.0,312.0,30.3,37.0,4.0,0.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2020,22,1,22,Justin Jefferson,Wide Receiver,LSU,SEC,Minnesota,73.0,202.0,14.0,91.0,LSU,2019.0,,,,,,,,,,,LSU,2018.0,,,,,0.5,2.0,2.0,0.0,1.0,,,,,,,,71.0,111.0,18.0,1540.0,13.9,,,,,,65.0,54.0,6.0,874.0,16.2,5.0,19.0,0.0,26.0,5.2,LSU,2017.0,,,,,,,,,,,1.0,4.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,23,1,23,Kenneth Murray,Inside Linebacker,Oklahoma,Big 12,Los Angeles,75.0,241.0,26.0,89.0,Oklahoma,2019.0,4.0,5.0,4.0,69.0,0.0,17.0,102.0,,,,Oklahoma,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,4.0,4.5,71.0,0.0,12.5,155.0,,,,,,,,,,,,,0.0,3.0,1.0,39.0,0.0,7.5,72.0,0.0,0.0,1.0,,,,,,,,,,
