draft_year,round,pick,name,position,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2015,4,104,James Sample,S,Louisville,23.0,2015.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
2015,4,105,Jamison Crowder,WR,Duke,22.0,2024.0,0,0,4,33.0,,22.0,123.0,1.0,2.0,43.0,1.0,0.0,17.0,82.0,0.0,440.0,4898.0,31.0,3.0,,
2015,4,106,Jeremy Langford,RB,Michigan St.,23.0,2018.0,0,0,0,7.0,,7.0,29.0,0.0,0.0,0.0,0.0,0.0,219.0,762.0,10.0,41.0,421.0,1.0,2.0,,
2015,4,107,Justin Hardy,WR,East Carolina,23.0,2019.0,0,0,0,8.0,,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,946.0,9.0,5.0,,
2015,4,108,Jalston Fowler,FB,Alabama,25.0,2017.0,0,0,1,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,6.0,58.0,1.0,6.0,,
2015,4,109,Clayton Geathers,S,Central Florida,23.0,2019.0,0,0,3,13.0,,13.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1.0,
2015,4,110,T.J. Clemmings,T,Pittsburgh,23.0,2018.0,0,0,2,15.0,,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,111,Tre' Jackson,G,Florida St.,22.0,2015.0,0,0,1,6.0,,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,112,Arie Kouandjio,G,Alabama,23.0,2017.0,0,0,0,4.0,,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,113,Gabe Wright,DT,Auburn,23.0,2018.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2015,4,114,Jamil Douglas,G,Arizona St.,23.0,2021.0,0,0,0,7.0,,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,4,115,Ibraheim Campbell,S,Northwestern,23.0,2021.0,0,0,1,6.0,,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,
2015,4,116,Rodney Gunter,DT,Delaware St.,23.0,2019.0,0,0,3,18.0,,18.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,11.0
2015,4,117,Blake Bell,TE,Oklahoma,24.0,2023.0,0,0,1,5.0,,2.0,117.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,65.0,667.0,2.0,7.0,,
2015,4,118,Ramik Wilson,ILB,Georgia,23.0,2019.0,0,0,1,14.0,,12.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,
2015,4,119,Andrew Donnal,T,Iowa,23.0,2019.0,0,0,0,4.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,120,Josh Shaw,CB,USC,23.0,2018.0,0,0,0,7.0,,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,
2015,4,121,Doran Grant,CB,Ohio St.,22.0,2015.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,122,Za'Darius Smith,DE,Kentucky,22.0,2025.0,0,3,4,57.0,,10.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,,70.5
2015,4,123,Vince Mayle,WR,Washington St.,24.0,2017.0,0,0,0,0.0,,,23.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,,
2015,4,124,Kwon Alexander,OLB,LSU,21.0,2024.0,0,1,6,43.0,,22.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,9.0,13.5
2015,4,125,Javorius Allen,RB,USC,24.0,2019.0,0,0,0,14.0,,14.0,64.0,0.0,0.0,0.0,0.0,0.0,350.0,1285.0,9.0,130.0,823.0,6.0,11.0,,
2015,4,126,Mike Davis,RB,South Carolina,22.0,2022.0,0,0,2,20.0,,1.0,87.0,0.0,0.0,0.0,0.0,0.0,558.0,2052.0,14.0,171.0,1066.0,4.0,3.0,,
2015,4,127,Damien Wilson,ILB,Minnesota,22.0,2022.0,0,0,5,31.0,,10.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,9.0
2015,4,128,Jon Feliciano,G,Miami (FL),23.0,2023.0,0,0,2,26.0,,4.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,129,Jake Ryan,OLB,Michigan,23.0,2019.0,0,0,2,14.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,,1.0
2015,4,130,Terry Poole,G,San Diego St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2015,4,131,Shaq Mason,C,Georgia Tech,22.0,2024.0,0,0,10,54.0,,42.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,4,132,DeAndre Smelter,WR,Georgia Tech,23.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,,,
2015,4,133,Max Garcia,C,Florida,23.0,2023.0,0,0,3,26.0,,16.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2015,4,134,Mark Glowinski,G,West Virginia,23.0,2024.0,0,0,6,41.0,,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
